作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shahbaz, M., Dube, S., Ozturk, I., Jalil, A.","57218886081;56253904700;24577678300;57192412861;","Testing the environmental kuznets curve hypothesis in Portugal",2015,"International Journal of Energy Economics and Policy","5","2",,"475","481",,92,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927921465&partnerID=40&md5=0d1010b73e2d400fe5a0c4e134e12c55",Article,"Final","",Scopus,2-s2.0-84927921465
"Rahman, M.M., Shahbaz, M., Farooq, A.","55295683900;57218886081;57206263589;","Financial Development, International Trade, and Economic Growth in Australia: New Evidence From Multivariate Framework Analysis",2015,"Journal of Asia-Pacific Business","16","1",,"21","43",,18,"10.1080/10599231.2015.997625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927557672&doi=10.1080%2f10599231.2015.997625&partnerID=40&md5=46748bb6f1cdb074bff1c9b3b30d7382",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84927557672
"Shahbaz, M., Loganathan, N., Sbia, R., Afza, T.","57218886081;55916225400;55695558800;26653968900;","The effect of urbanization, affluence and trade openness on energy consumption: A time series analysis in Malaysia",2015,"Renewable and Sustainable Energy Reviews","47",,"4199","683","693",,99,"10.1016/j.rser.2015.03.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925738675&doi=10.1016%2fj.rser.2015.03.044&partnerID=40&md5=9e22507a54df4d86aab33672cf29ab10",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84925738675
"Shahbaz, M., Mallick, H., Mahalik, M.K., Loganathan, N.","57218886081;24722933300;24466986000;55916225400;","Does globalization impede environmental quality in India?",2015,"Ecological Indicators","52",,,"379","393",,196,"10.1016/j.ecolind.2014.12.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921758894&doi=10.1016%2fj.ecolind.2014.12.025&partnerID=40&md5=0856d50e65f7a77cdbbfef041e0bf511",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84921758894
"Shahbaz, M., Loganathan, N., Zeshan, M., Zaman, K.","57218886081;55916225400;55342641700;36544506000;","Does renewable energy consumption add in economic growth? An application of auto-regressive distributed lag model in Pakistan",2015,"Renewable and Sustainable Energy Reviews","44",,,"576","585",,215,"10.1016/j.rser.2015.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921463058&doi=10.1016%2fj.rser.2015.01.017&partnerID=40&md5=f68623668267ce5af895cccf1064e236",Review,"Final","",Scopus,2-s2.0-84921463058
"Shahbaz, M., Solarin, S.A., Sbia, R., Bibi, S.","57218886081;55759876000;55695558800;56039080300;","Does energy intensity contribute to CO2 emissions? A trivariate analysis in selected African countries",2015,"Ecological Indicators","50",,,"215","224",,140,"10.1016/j.ecolind.2014.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913585654&doi=10.1016%2fj.ecolind.2014.11.007&partnerID=40&md5=74202eef229102c32b6f686ad47a5716",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84913585654
"Solarin, S.A., Shahbaz, M.","55759876000;57218886081;","Natural gas consumption and economic growth: The role of foreign direct investment, capital formation and trade openness in Malaysia",2015,"Renewable and Sustainable Energy Reviews","42",,,"835","845",,104,"10.1016/j.rser.2014.10.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910676766&doi=10.1016%2fj.rser.2014.10.075&partnerID=40&md5=9f6690ce6a141f88cda5c086546182da",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84910676766
"Ahmed, K., Shahbaz, M., Qasim, A., Long, W.","57188834297;57218886081;23028724300;43261507800;","The linkages between deforestation, energy and growth for environmental degradation in Pakistan",2015,"Ecological Indicators","49",,,"95","103",,133,"10.1016/j.ecolind.2014.09.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908512373&doi=10.1016%2fj.ecolind.2014.09.040&partnerID=40&md5=f4eaae4ca35a81429f03d9d425e59f7b",Article,"Final","",Scopus,2-s2.0-84908512373
"Shahbaz, M., Khraief, N., Mahalik, M.K., Zaman, K.U.","57218886081;22134934300;24466986000;57201538446;","Are fluctuations in natural gas consumption per capita transitory? Evidence from time series and panel unit root tests",2014,"Energy","78",,,"183","195",,32,"10.1016/j.energy.2014.09.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920743915&doi=10.1016%2fj.energy.2014.09.080&partnerID=40&md5=a765e48baaad1ebd6303dbc7d968cbb9",Article,"Final","",Scopus,2-s2.0-84920743915
"Ali, A., Mujahid, N., Rashid, Y., Shahbaz, M.","57694330200;55848496000;56421933400;57218886081;","Human Capital Outflow and Economic Misery: Fresh Evidence for Pakistan",2014,"Social Indicators Research","124","3",,"747","764",,7,"10.1007/s11205-014-0821-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945457251&doi=10.1007%2fs11205-014-0821-5&partnerID=40&md5=1b910e5bc531062cc655ecdf62fa50ac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84945457251
"Rehman, I.U., Shahbaz, M.","57195761890;57218886081;","Multivariate-based Granger causality between financial deepening and poverty: the case of Pakistan",2014,"Quality and Quantity","48","6",,"3221","3241",,13,"10.1007/s11135-013-9952-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887294756&doi=10.1007%2fs11135-013-9952-z&partnerID=40&md5=d90ce96b9e5d0db03b250d411a27105b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84887294756
"Satti, S.L., Farooq, A., Loganathan, N., Shahbaz, M.","55899155100;57206263589;55916225400;57218886081;","Empirical evidence on the resource curse hypothesis in oil abundant economy",2014,"Economic Modelling","42",,,"421","429",,68,"10.1016/j.econmod.2014.07.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908354530&doi=10.1016%2fj.econmod.2014.07.020&partnerID=40&md5=a3d93ae99aa01ad50526a4062512fdb1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908354530
"Shahbaz, M., Mafizur Rahman, M.","57218886081;55295683900;","Exports, financial development and economic growth in Pakistan",2014,"International Journal of Development Issues","13","2",,"155","170",,19,"10.1108/IJDI-09-2013-0065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996655468&doi=10.1108%2fIJDI-09-2013-0065&partnerID=40&md5=d5bd20a3878a2040178506b1a6c72efb",Article,"Final","",Scopus,2-s2.0-84996655468
"Shahbaz, M., Rehman, I.U., Mahdzan, N.S.A.","57218886081;57195761890;55642539000;","Linkages between income inequality, international remittances and economic growth in Pakistan",2014,"Quality and Quantity","48","3",,"1511","1535",,4,"10.1007/s11135-013-9850-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897403059&doi=10.1007%2fs11135-013-9850-4&partnerID=40&md5=1354f0dd574025f6334ce5c1044b17b9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84897403059
"Shahbaz, M., Tiwari, A.K., Jam, F.A., Ozturk, I.","57218886081;57204698496;35388421600;24577678300;","Are fluctuations in coal consumption per capita temporary? Evidence from developed and developing economies",2014,"Renewable and Sustainable Energy Reviews","33",,,"96","101",,22,"10.1016/j.rser.2014.01.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894588999&doi=10.1016%2fj.rser.2014.01.086&partnerID=40&md5=dd71cef78c5ca237f22d23c3ef5a4531",Review,"Final","",Scopus,2-s2.0-84894588999
"Arouri, M., Shahbaz, M., Onchang, R., Islam, F., Teulon, F.","25631649000;57218886081;24069278000;21733256900;53868543500;","Environmental kuznets curve in Thailand: Cointegration and causality analysis",2014,"Journal of Energy and Development","39","2",,"149","170",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943651800&partnerID=40&md5=b09953f13d7b432e3b5a0bba05179b07",Article,"Final","",Scopus,2-s2.0-84943651800
"Farhani, S., Shahbaz, M., Arouri, M., Teulon, F.","55949665100;57218886081;25631649000;53868543500;","The role of natural gas consumption and trade in Tunisia's output",2014,"Energy Policy","66",,,"677","684",,49,"10.1016/j.enpol.2013.11.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892486473&doi=10.1016%2fj.enpol.2013.11.040&partnerID=40&md5=8174a441107ca2beaf1133135d3defb3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84892486473
"Farhani, S., Shahbaz, M., Sbia, R., Chaibi, A.","55949665100;57218886081;55695558800;55984288700;","What does MENA region initially need: Grow output or mitigate CO2 emissions?",2014,"Economic Modelling","38",,,"270","281",,40,"10.1016/j.econmod.2014.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893447839&doi=10.1016%2fj.econmod.2014.01.001&partnerID=40&md5=4bcb228b781e57983cc5f6b26e38a71f",Article,"Final","",Scopus,2-s2.0-84893447839
"Hamdi, H., Sbia, R., Shahbaz, M.","55484762700;55695558800;57218886081;","The nexus between electricity consumption and economic growth in Bahrain",2014,"Economic Modelling","38",,,"227","237",,123,"10.1016/j.econmod.2013.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893429120&doi=10.1016%2fj.econmod.2013.12.012&partnerID=40&md5=f5373c574ac5951aa0e89d18f9239e39",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84893429120
"Farhani, S., Shahbaz, M.","55949665100;57218886081;","What role of renewable and non-renewable electricity consumption and output is needed to initially mitigate CO2 emissions in MENA region?",2014,"Renewable and Sustainable Energy Reviews","40",,,"80","90",,188,"10.1016/j.rser.2014.07.170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905842520&doi=10.1016%2fj.rser.2014.07.170&partnerID=40&md5=63799d6d4929d713c27386c30c9923b3",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84905842520
"Loganathan, N., Shahbaz, M., Taha, R.","55916225400;57218886081;37076001000;","The link between green taxation and economic growth on CO2 emissions: Fresh evidence from Malaysia",2014,"Renewable and Sustainable Energy Reviews","38",,,"1083","1091",,31,"10.1016/j.rser.2014.07.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905387451&doi=10.1016%2fj.rser.2014.07.057&partnerID=40&md5=e0f464882b62e761f3119e3c9d02c31f",Review,"Final","",Scopus,2-s2.0-84905387451
"Shahbaz, M., Sbia, R., Hamdi, H., Ozturk, I.","57218886081;55695558800;55484762700;24577678300;","Economic growth, electricity consumption, urbanization and environmental degradation relationship in United Arab Emirates",2014,"Ecological Indicators","45",,,"622","631",,274,"10.1016/j.ecolind.2014.05.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903160441&doi=10.1016%2fj.ecolind.2014.05.022&partnerID=40&md5=0e9e1a1f547abb61c149586faaa15d9f",Article,"Final","",Scopus,2-s2.0-84903160441
"Malik, I.A., Siyal, G.-E.-A., Bin Abdullah, A., Alam, A., Zaman, K., Kyophilavong, P., Shahbaz, M., Baloch, S.U., Shams, T.","55843237400;56217850400;56264263600;57205908122;36544506000;55711433000;57218886081;56218218100;55980080100;","Turn on the lights: Macroeconomic factors affecting renewable energy in Pakistan",2014,"Renewable and Sustainable Energy Reviews","38",,,"277","284",,22,"10.1016/j.rser.2014.05.090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902802483&doi=10.1016%2fj.rser.2014.05.090&partnerID=40&md5=1abefb731caf4d01b6d3654de8f6a588",Review,"Final","",Scopus,2-s2.0-84902802483
"Zeb, R., Salar, L., Awan, U., Zaman, K., Shahbaz, M.","56196256600;55413215400;55849496400;36544506000;57218886081;","Causal links between renewable energy, environmental degradation and economic growth in selected SAARC countries: Progress towards green economy",2014,"Renewable Energy","71",,,"123","132",,129,"10.1016/j.renene.2014.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901979252&doi=10.1016%2fj.renene.2014.05.012&partnerID=40&md5=e75cf06c2f1092b856d0e098767168dc",Article,"Final","",Scopus,2-s2.0-84901979252
"Shahbaz, M., Arouri, M., Teulon, F.","57218886081;25631649000;53868543500;","Short- and long-run relationships between natural gas consumption and economic growth: Evidence from Pakistan",2014,"Economic Modelling","41",,,"219","226",,44,"10.1016/j.econmod.2014.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901935823&doi=10.1016%2fj.econmod.2014.05.019&partnerID=40&md5=594f7446d4cf549f80aee84ec043f584",Article,"Final","",Scopus,2-s2.0-84901935823
"Shahbaz, M., Tahir, M.I., Ali, I., Rehman, I.U.","57218886081;55236790100;57205988751;57195761890;","Is gold investment a hedge against inflation in Pakistan? A co-integration and causality analysis in the presence of structural breaks",2014,"North American Journal of Economics and Finance","28",,,"190","205",,34,"10.1016/j.najef.2014.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901486479&doi=10.1016%2fj.najef.2014.03.012&partnerID=40&md5=eef3f4d125087efadd2ffed08d3f7054",Article,"Final","",Scopus,2-s2.0-84901486479
"Shahbaz, M., Nasreen, S., Ling, C.H., Sbia, R.","57218886081;55653767000;56108018100;55695558800;","Causality between trade openness and energy consumption: What causes what in high, middle and low income countries",2014,"Energy Policy","70",,,"126","143",,99,"10.1016/j.enpol.2014.03.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899930877&doi=10.1016%2fj.enpol.2014.03.029&partnerID=40&md5=55ac1bb6638995d33cffe261f24e34c5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84899930877
"Tiwari, A.K., Shahbaz, M.","57204698496;57218886081;","Revisiting Purchasing Power Parity for India using threshold cointegration and nonlinear unit root test",2014,"Economic Change and Restructuring","47","2",,"117","133",,11,"10.1007/s10644-013-9144-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898539884&doi=10.1007%2fs10644-013-9144-9&partnerID=40&md5=6b14b0de1bd4952f0dbbf8277c82a303",Article,"Final","",Scopus,2-s2.0-84898539884
"Shahbaz, M., Khraief, N., Uddin, G.S., Ozturk, I.","57218886081;22134934300;37082267000;24577678300;","Environmental Kuznets curve in an open economy: A bounds testing and causality analysis for Tunisia",2014,"Renewable and Sustainable Energy Reviews","34",,,"325","336",,210,"10.1016/j.rser.2014.03.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897425888&doi=10.1016%2fj.rser.2014.03.022&partnerID=40&md5=dd81edb9d3a8948773c878f046ca51d8",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84897425888
"Shahbaz, M., Salah Uddin, G., Ur Rehman, I., Imran, K.","57218886081;37082267000;57195761890;57208208250;","Industrialization, electricity consumption and CO2 emissions in Bangladesh",2014,"Renewable and Sustainable Energy Reviews","31",,,"575","586",,160,"10.1016/j.rser.2013.12.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892945562&doi=10.1016%2fj.rser.2013.12.028&partnerID=40&md5=3a688542827180b6aabf363e962ee247",Review,"Final","",Scopus,2-s2.0-84892945562
"Uddin, G.S., Shahbaz, M., Arouri, M., Teulon, F.","37082267000;57218886081;25631649000;53868543500;","Financial development and poverty reduction nexus: A cointegration and causality analysis in Bangladesh",2014,"Economic Modelling","36",,,"405","412",,69,"10.1016/j.econmod.2013.09.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886827237&doi=10.1016%2fj.econmod.2013.09.049&partnerID=40&md5=e2c5f4565feaa5c0b50cc56f4d5e269e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84886827237
"Satti, S.L., Hassan, M.S., Mahmood, H., Shahbaz, M.","55899155100;57199938166;55367966100;57218886081;","Coal consumption: An alternate energy resource to fuel economic growth in Pakistan",2014,"Economic Modelling","36",,,"282","287",,28,"10.1016/j.econmod.2013.09.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886290871&doi=10.1016%2fj.econmod.2013.09.046&partnerID=40&md5=76127c16932a83ec43a42efecdcf0692",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84886290871
"Sbia, R., Shahbaz, M., Hamdi, H.","55695558800;57218886081;55484762700;","A contribution of foreign direct investment, clean energy, trade openness, carbon emissions and economic growth to energy demand in UAE",2014,"Economic Modelling","36",,,"191","197",,342,"10.1016/j.econmod.2013.09.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885977785&doi=10.1016%2fj.econmod.2013.09.047&partnerID=40&md5=475fe5ce4c7b6df649290a66b36f1945",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84885977785
"Shahbaz, M., Khan, S., Tahir, M.I.","57218886081;23492334800;55236790100;","The dynamic links between energy consumption, economic growth, financial development and trade in China: Fresh evidence from multivariate framework analysis",2013,"Energy Economics","40",,,"8","21",,422,"10.1016/j.eneco.2013.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880031860&doi=10.1016%2fj.eneco.2013.06.006&partnerID=40&md5=100932ba28b9fc3631b96b4ac40d2081",Article,"Final","",Scopus,2-s2.0-84880031860
"Shahbaz, M., Kumar Tiwari, A., Nasir, M.","57218886081;57204698496;57211327647;","The effects of financial development, economic growth, coal consumption and trade openness on CO2 emissions in South Africa",2013,"Energy Policy","61",,,"1452","1459",,399,"10.1016/j.enpol.2013.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881664606&doi=10.1016%2fj.enpol.2013.07.006&partnerID=40&md5=9ea1d7c088c0295b6f5619b4305d17be",Article,"Final","",Scopus,2-s2.0-84881664606
"Shahbaz, M., Kumar Tiwari, A., Ozturk, I., Farooq, A.","57218886081;57204698496;24577678300;57206263589;","Are fluctuations in electricity consumption per capita transitory? Evidence from developed and developing economies",2013,"Renewable and Sustainable Energy Reviews","28",,,"551","554",,28,"10.1016/j.rser.2013.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883501774&doi=10.1016%2fj.rser.2013.08.007&partnerID=40&md5=6261c09511ba943626f4dbbf9ce3f79b",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84883501774
"Kyophilavong, P., Shahbaz, M., Uddin, G.S.","55711433000;57218886081;37082267000;","Does J-curve phenomenon exist in case of Laos? An ARDL approach",2013,"Economic Modelling","35",,,"833","839",,19,"10.1016/j.econmod.2013.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884968854&doi=10.1016%2fj.econmod.2013.08.014&partnerID=40&md5=95f07a75c935429f1ee60186651bcce3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884968854
"Shahbaz, M., Leitão, N.C., Uddin, G.S., Arouri, M., Teulon, F.","57218886081;17344111700;37082267000;25631649000;53868543500;","Should Portuguese economy invest in defense spending? A revisit",2013,"Economic Modelling","35",,,"805","815",,4,"10.1016/j.econmod.2013.08.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884949279&doi=10.1016%2fj.econmod.2013.08.038&partnerID=40&md5=6b87c5df8ab364c66da8a8ff6fd9776d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884949279
"Tiwari, A.K., Shahbaz, M.","57204698496;57218886081;","Modelling the Relationship between Whole Sale Price and Consumer Price Indices: Cointegration and Causality Analysis for India",2013,"Global Business Review","14","3",,"397","411",,10,"10.1177/0972150913496784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884470492&doi=10.1177%2f0972150913496784&partnerID=40&md5=866eb734fce916f48b6c5d21a304edf9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884470492
"Uddin, G.S., Sjö, B., Shahbaz, M.","37082267000;35185701400;57218886081;","The causal nexus between financial development and economic growth in Kenya",2013,"Economic Modelling","35",,,"701","707",,78,"10.1016/j.econmod.2013.08.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884405124&doi=10.1016%2fj.econmod.2013.08.031&partnerID=40&md5=9b1d6e3f02cbe8fe4cdc7de592d1299f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884405124
"Farooq, A., Shahbaz, M., Arouri, M., Teulon, F.","57206263589;57218886081;25631649000;53868543500;","Does corruption impede economic growth in Pakistan?",2013,"Economic Modelling","35",,,"622","633",,43,"10.1016/j.econmod.2013.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884310406&doi=10.1016%2fj.econmod.2013.08.019&partnerID=40&md5=5a53d294f5ceda41bb61de1c1cff49bc",Article,"Final","",Scopus,2-s2.0-84884310406
"Shahbaz, M., Nawaz, K., Arouri, M., Teulon, F., Uddin, G.S.","57218886081;57214303021;25631649000;53868543500;37082267000;","On the validity of the Keynesian Absolute Income hypothesis in Pakistan: An ARDL bounds testing approach",2013,"Economic Modelling","35",,,"290","296",,4,"10.1016/j.econmod.2013.07.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881487426&doi=10.1016%2fj.econmod.2013.07.018&partnerID=40&md5=476b9728b9724c3cca6f8cd9bc20f8fb",Article,"Final","",Scopus,2-s2.0-84881487426
"Shahbaz, M., Solarin, S.A., Mahmood, H., Arouri, M.","57218886081;55759876000;55367966100;25631649000;","Does financial development reduce CO2 emissions in Malaysian economy? A time series analysis",2013,"Economic Modelling","35",,,"145","152",,336,"10.1016/j.econmod.2013.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880661671&doi=10.1016%2fj.econmod.2013.06.037&partnerID=40&md5=abad2205ce16cb3d21db4d0aefce02ed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880661671
"Shahbaz, M., Shabbir, M.S., Malik, M.N., Wolters, M.E.","57218886081;25633169800;55799159800;55798414200;","An analysis of a causal relationship between economic growth and terrorism in Pakistan",2013,"Economic Modelling","35",,,"21","29",,57,"10.1016/j.econmod.2013.06.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880409278&doi=10.1016%2fj.econmod.2013.06.031&partnerID=40&md5=361108056411de3adf1d6cc45defd94d",Article,"Final","",Scopus,2-s2.0-84880409278
"Solarin, S.A., Shahbaz, M.","55759876000;57218886081;","Trivariate causality between economic growth, urbanisation and electricity consumption in Angola: Cointegration and causality analysis",2013,"Energy Policy","60",,,"876","884",,151,"10.1016/j.enpol.2013.05.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880333549&doi=10.1016%2fj.enpol.2013.05.058&partnerID=40&md5=c14aaf5987256e2e54ba78f1e12e5207",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880333549
"Tang, C.F., Shahbaz, M.","23010763400;57218886081;","Sectoral analysis of the causal relationship between electricity consumption and real output in Pakistan",2013,"Energy Policy","60",,,"885","891",,56,"10.1016/j.enpol.2013.05.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880333272&doi=10.1016%2fj.enpol.2013.05.077&partnerID=40&md5=ef8e3a810db43e942730328789f42d56",Article,"Final","",Scopus,2-s2.0-84880333272
"Tiwari, A.K., Shahbaz, M.","57204698496;57218886081;","DOES DEFENCE SPENDING STIMULATE ECONOMIC GROWTH IN INDIA? A REVISIT",2013,"Defence and Peace Economics","24","4",,"371","395",,26,"10.1080/10242694.2012.710814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880456389&doi=10.1080%2f10242694.2012.710814&partnerID=40&md5=9c022fd25f52638c26a11c80c584ca08",Article,"Final","",Scopus,2-s2.0-84880456389
"Shahbaz, M.","57218886081;","Does financial instability increase environmental degradation? Fresh evidence from Pakistan",2013,"Economic Modelling","33",,,"537","544",,74,"10.1016/j.econmod.2013.04.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879238135&doi=10.1016%2fj.econmod.2013.04.035&partnerID=40&md5=c0a0145bf15a4902146dd5e21ae04e59",Article,"Final","",Scopus,2-s2.0-84879238135
"Shahbaz, M., Shabbir, M.S., Butt, M.S.","57218886081;25633169800;8544629700;","Effect of financial development on agricultural growth in Pakistan: New extensions from bounds test to level relationships and Granger causality tests",2013,"International Journal of Social Economics","40","8",,"707","728",,32,"10.1108/IJSE-01-2012-0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879316522&doi=10.1108%2fIJSE-01-2012-0002&partnerID=40&md5=cbe7de2112c049379348debc30b19234",Article,"Final","",Scopus,2-s2.0-84879316522
"Shahbaz, M., Hye, Q.M.A., Tiwari, A.K., Leitão, N.C.","57218886081;36470222700;57204698496;17344111700;","Economic growth, energy consumption, financial development, international trade and CO2 emissions in Indonesia",2013,"Renewable and Sustainable Energy Reviews","25",,,"109","121",,694,"10.1016/j.rser.2013.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877990177&doi=10.1016%2fj.rser.2013.04.009&partnerID=40&md5=8d549dba59003e597fa32b9f1c704317",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84877990177
"Shahbaz, M.","57218886081;","Linkages between inflation, economic growth and terrorism in Pakistan",2013,"Economic Modelling","32","1",,"496","506",,54,"10.1016/j.econmod.2013.02.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875665281&doi=10.1016%2fj.econmod.2013.02.014&partnerID=40&md5=d2c9442971fa0ffca1cd7dd8967cecdd",Article,"Final","",Scopus,2-s2.0-84875665281
"Shahbaz, M., Afza, T., Shabbir, M.S.","57218886081;26653968900;25633169800;","DOES DEFENCE SPENDING IMPEDE ECONOMIC GROWTH? COINTEGRATION AND CAUSALITY ANALYSIS FOR PAKISTAN",2013,"Defence and Peace Economics","24","2",,"105","120",,40,"10.1080/10242694.2012.723159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876226609&doi=10.1080%2f10242694.2012.723159&partnerID=40&md5=f4288c9ac7a2b141f2e0dad2435eac03",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84876226609
"Tang, C.F., Shahbaz, M., Arouri, M.","23010763400;57218886081;25631649000;","Re-investigating the electricity consumption and economic growth nexus in portugal",2013,"Energy Policy","62",,,"1515","1524",,51,"10.1016/j.enpol.2013.07.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884973867&doi=10.1016%2fj.enpol.2013.07.073&partnerID=40&md5=f338fe6c1d9d1b10f130398514716660",Article,"Final","",Scopus,2-s2.0-84884973867
"Shahbaz, M., Lean, H.H., Kalim, R.","57218886081;15849147600;16312624400;","The impact of foreign direct investment on stock market development: Evidence from Pakistan",2013,"Ekonomska Istrazivanja","26","1",,"17","32",,13,"10.1080/1331677X.2013.11517588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878969422&doi=10.1080%2f1331677X.2013.11517588&partnerID=40&md5=20ccb3fa23937f198d78699f5437ca36",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84878969422
"Shahbaz, M., Ozturk, I., Afza, T., Ali, A.","57218886081;24577678300;26653968900;57694330200;","Revisiting the environmental Kuznets curve in a global economy",2013,"Renewable and Sustainable Energy Reviews","25",,,"494","502",,208,"10.1016/j.rser.2013.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878857669&doi=10.1016%2fj.rser.2013.05.021&partnerID=40&md5=c9da0a4a3568290d25e38e3fed5b2c90",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84878857669
"Rahman, M.M., Shahbaz, M.","55295683900;57218886081;","Do Imports and Foreign Capital Inflows Lead Economic Growth? Cointegration and Causality Analysis in Pakistan",2013,"South Asia Economic Journal","14","1",,"59","81",,14,"10.1177/1391561413477941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877322083&doi=10.1177%2f1391561413477941&partnerID=40&md5=215b012958f39ed33c5b5e0305de6c18",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877322083
"Tiwari, A.K., Shahbaz, M., Islam, F.","57204698496;57218886081;21733256900;","Does financial development increase rural-urban income inequality?: Cointegration analysis in the case of Indian economy",2013,"International Journal of Social Economics","40","2",,"151","168",,42,"10.1108/03068291311283616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872337029&doi=10.1108%2f03068291311283616&partnerID=40&md5=8a32b083768cbc6de47afa94ceccbc57",Article,"Final","",Scopus,2-s2.0-84872337029
