作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Mohsin, M., Taghizadeh-Hesary, F., Shahbaz, M.","57217376244;56291956400;57218886081;","Nexus between financial development and energy poverty in Latin America",2022,"Energy Policy","165",,"112925","","",,,"10.1016/j.enpol.2022.112925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127739797&doi=10.1016%2fj.enpol.2022.112925&partnerID=40&md5=4c3d9002dd71ed782606425b5feb4eb7",Article,"Final","",Scopus,2-s2.0-85127739797
"Farooq, U., Ahmed, J., Shahbaz, M.","57195806567;56926181300;57218886081;","How various energy sources affect industrial investment? Empirical evidence from Asian economies",2022,"Energy","248",,"123536","","",,,"10.1016/j.energy.2022.123536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125303984&doi=10.1016%2fj.energy.2022.123536&partnerID=40&md5=d49c4330ce217dbfc6cc191651a99cc9",Article,"Final","",Scopus,2-s2.0-85125303984
"Bulut, U., Shahbaz, M., Vo, X.V.","56088268800;57218886081;57218664682;","Correction to: Renewable energy-economic growth nexus revisited for the USA: do different approaches for modeling structural breaks lead to different findings? (Environmental Science and Pollution Research, (2022), 29, 20, (30134-30144), 10.1007/s11356-021-17684-z)",2022,"Environmental Science and Pollution Research","29","20",,"30145","",,,"10.1007/s11356-022-19088-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124255829&doi=10.1007%2fs11356-022-19088-z&partnerID=40&md5=b400c768b525c3c76a449c4c1041c7a0",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85124255829
"Bulut, U., Shahbaz, M., Vo, X.V.","56088268800;57218886081;57218664682;","Renewable energy-economic growth nexus revisited for the USA: do different approaches for modeling structural breaks lead to different findings?",2022,"Environmental Science and Pollution Research","29","20",,"30134","30144",,1,"10.1007/s11356-021-17684-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122521416&doi=10.1007%2fs11356-021-17684-z&partnerID=40&md5=92af2222b8d0359646f242030cc4965e",Article,"Final","",Scopus,2-s2.0-85122521416
"Villanthenkodath, M.A., Ansari, M.A., Shahbaz, M., Vo, X.V.","57217179397;57220799619;57218886081;57218664682;","Do tourism development and structural change promote environmental quality? Evidence from India",2022,"Environment, Development and Sustainability","24","4",,"5163","5194",,6,"10.1007/s10668-021-01654-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111942622&doi=10.1007%2fs10668-021-01654-z&partnerID=40&md5=169ad324fa5858b91bd2eb6603f90f73",Article,"Final","",Scopus,2-s2.0-85111942622
"Saeed, A., Gull, A.A., Rind, A.A., Mubarik, M.S., Shahbaz, M.","57200498827;57195674481;57219291684;56610116300;57218886081;","Do socially responsible firms demand high-quality audits? An international evidence",2022,"International Journal of Finance and Economics","27","2",,"2235","2255",,1,"10.1002/ijfe.2270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092105149&doi=10.1002%2fijfe.2270&partnerID=40&md5=91aa096e9d0803ed383b9fb98cc4ce01",Article,"Final","",Scopus,2-s2.0-85092105149
"Shahbaz, M., Sinha, A., Kontoleon, A.","57218886081;56438605000;6507535776;","Decomposing scale and technique effects of economic growth on energy consumption: Fresh evidence from developing economies",2022,"International Journal of Finance and Economics","27","2",,"1848","1869",,3,"10.1002/ijfe.2246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090012458&doi=10.1002%2fijfe.2246&partnerID=40&md5=c49f00a8c61c5706e286937ffebb4ff4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090012458
"Shahbaz, M., Li, J., Dong, X., Dong, K.","57218886081;57202990942;55447768900;57189246704;","How financial inclusion affects the collaborative reduction of pollutant and carbon emissions: The case of China",2022,"Energy Economics","107",,"105847","","",,5,"10.1016/j.eneco.2022.105847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123947695&doi=10.1016%2fj.eneco.2022.105847&partnerID=40&md5=caeda28332fc08f42a0902e3cc1250cf",Article,"Final","",Scopus,2-s2.0-85123947695
"Abbasi, K.R., Shahbaz, M., Zhang, J., Irfan, M., Alvarado, R.","57219351051;57218886081;57435519400;57210718423;57188831567;","Analyze the environmental sustainability factors of China: The role of fossil fuel energy and renewable energy",2022,"Renewable Energy","187",,,"390","402",,13,"10.1016/j.renene.2022.01.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123872794&doi=10.1016%2fj.renene.2022.01.066&partnerID=40&md5=82ccf02f60c0efc6f7c32c57178fa218",Article,"Final","",Scopus,2-s2.0-85123872794
"Shahbaz, M., Abbas Rizvi, S.K., Dong, K., Vo, X.V.","57218886081;55681843000;57189246704;57218664682;","Fiscal decentralization as new determinant of renewable energy demand in China: The role of income inequality and urbanization",2022,"Renewable Energy","187",,,"68","80",,1,"10.1016/j.renene.2022.01.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123676673&doi=10.1016%2fj.renene.2022.01.064&partnerID=40&md5=415154f41bb9eed42712462c3d6b56b6",Article,"Final","",Scopus,2-s2.0-85123676673
"Zhao, J., Dong, K., Dong, X., Shahbaz, M.","57215078989;57189246704;55447768900;57218886081;","How renewable energy alleviate energy poverty? A global analysis",2022,"Renewable Energy","186",,,"299","311",,7,"10.1016/j.renene.2022.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122502317&doi=10.1016%2fj.renene.2022.01.005&partnerID=40&md5=d47d816ad501c8274058a173a41ac7cc",Article,"Final","",Scopus,2-s2.0-85122502317
"Ren, X., Li, Y., Shahbaz, M., Dong, K., Lu, Z.","57037599900;57226614327;57218886081;57189246704;57395678700;","Climate risk and corporate environmental performance: Empirical evidence from China",2022,"Sustainable Production and Consumption","30",,,"467","477",,7,"10.1016/j.spc.2021.12.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122206108&doi=10.1016%2fj.spc.2021.12.023&partnerID=40&md5=c01db7ab584cf3fb3c5a3867de3c0518",Article,"Final","",Scopus,2-s2.0-85122206108
"Shahbaz, M., Sinha, A., Shah, M.I.","57218886081;56438605000;57210115511;","Differential impacts of the US–China trade war and the outbreak of COVID-19 on Chinese air quality",2022,"Management of Environmental Quality: An International Journal","33","2",,"353","370",,,"10.1108/MEQ-02-2021-0038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118342212&doi=10.1108%2fMEQ-02-2021-0038&partnerID=40&md5=fc60ed61f01b35d7591421833c81dc22",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118342212
"Nakhli, M.S., Shahbaz, M., Ben Jebli, M., Wang, S.","57217213373;57218886081;56003895000;57386877600;","Nexus between economic policy uncertainty, renewable &amp; non-renewable energy and carbon emissions: Contextual evidence in carbon neutrality dream of USA",2022,"Renewable Energy","185",,,"75","85",,4,"10.1016/j.renene.2021.12.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121787631&doi=10.1016%2fj.renene.2021.12.046&partnerID=40&md5=9e780cc712fbd2aa0c31fe3fdd62e642",Article,"Final","",Scopus,2-s2.0-85121787631
"Zhao, J., Shahbaz, M., Dong, K.","57215078989;57218886081;57189246704;","How does energy poverty eradication promote green growth in China? The role of technological innovation",2022,"Technological Forecasting and Social Change","175",,"121384","","",,5,"10.1016/j.techfore.2021.121384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120353137&doi=10.1016%2fj.techfore.2021.121384&partnerID=40&md5=fc9e094c277197b52e1a9e8abc5ba230",Article,"Final","",Scopus,2-s2.0-85120353137
"Balsalobre-Lorente, D., Ibáñez-Luzón, L., Usman, M., Shahbaz, M.","57193529961;57368455100;57318576500;57218886081;","The environmental Kuznets curve, based on the economic complexity, and the pollution haven hypothesis in PIIGS countries",2022,"Renewable Energy","185",,,"1441","1455",,28,"10.1016/j.renene.2021.10.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119486814&doi=10.1016%2fj.renene.2021.10.059&partnerID=40&md5=2c9f6395622ca31e9a00d114a9030a95",Article,"Final","",Scopus,2-s2.0-85119486814
